timestamp,motor_id,motor_name,voltage_V,current_A,temperature_C,vibration_mm_s,rpm
2024-01-01 08:00,M001,Traction Motor 1,415,42,65,1.2,1480
2024-01-01 09:00,M001,Traction Motor 1,418,43,67,1.3,1482
2024-01-01 10:00,M001,Traction Motor 1,412,41,66,1.1,1479
2024-01-01 11:00,M001,Traction Motor 1,416,44,90,1.2,1481
2024-01-01 12:00,M001,Traction Motor 1,414,42,68,1.4,1480
2024-01-01 13:00,M001,Traction Motor 1,417,43,70,1.3,1483
2024-01-01 08:00,M002,Traction Motor 2,413,40,64,1.1,1478
2024-01-01 09:00,M002,Traction Motor 2,415,41,65,1.2,1480
2024-01-01 10:00,M002,Traction Motor 2,290,38,66,1.0,1200
2024-01-01 11:00,M002,Traction Motor 2,414,40,67,1.1,1479
2024-01-01 12:00,M002,Traction Motor 2,416,42,68,1.3,1481
2024-01-01 13:00,M002,Traction Motor 2,413,41,65,1.2,1480
2024-01-01 08:00,M003,Auxiliary Motor 1,415,25,60,0.9,1490
2024-01-01 09:00,M003,Auxiliary Motor 1,416,26,61,1.0,1491
2024-01-01 10:00,M003,Auxiliary Motor 1,414,25,62,0.9,1490
2024-01-01 11:00,M003,Auxiliary Motor 1,415,26,63,1.0,1489
2024-01-01 12:00,M003,Auxiliary Motor 1,417,27,61,5.8,1492
2024-01-01 13:00,M003,Auxiliary Motor 1,416,25,60,1.1,1491
2024-01-01 08:00,M004,Compressor Motor,420,55,70,1.5,1475
2024-01-01 09:00,M004,Compressor Motor,418,54,72,1.6,1474
2024-01-01 10:00,M004,Compressor Motor,421,56,71,1.4,1476
2024-01-01 11:00,M004,Compressor Motor,419,88,73,1.5,1475
2024-01-01 12:00,M004,Compressor Motor,420,55,72,1.6,1474
2024-01-01 13:00,M004,Compressor Motor,418,54,70,1.5,1476
2024-01-01 08:00,M005,Cooling Fan Motor,415,18,55,0.8,1495
2024-01-01 09:00,M005,Cooling Fan Motor,414,17,56,0.7,1494
2024-01-01 10:00,M005,Cooling Fan Motor,416,18,57,0.8,1496
2024-01-01 11:00,M005,Cooling Fan Motor,415,19,58,0.9,1495
2024-01-01 12:00,M005,Cooling Fan Motor,413,18,110,0.8,1494
2024-01-01 13:00,M005,Cooling Fan Motor,416,17,56,0.7,1496
